,BMJ,nature,science,jama,england,msg,email,SD01,SD02,SD03
31,0.286 ,0.286 ,0.286 ,0.286 ,0.811 ,0.077 ,0.009 ,0.002 ,0.002 ,0.002 
32,0.286 ,0.286 ,0.469 ,0.286 ,0.286 ,0.004 ,0.012 ,0.002 ,0.002 ,0.002 
33,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.049 ,0.007 ,0.002 ,0.002 ,0.012 
34,0.469 ,0.286 ,0.286 ,0.286 ,0.286 ,0.003 ,0.013 ,0.002 ,0.005 ,0.008 
35,0.610 ,0.286 ,0.286 ,0.286 ,0.286 ,0.061 ,0.021 ,0.002 ,0.002 ,0.005 
36,0.286 ,0.286 ,0.286 ,0.286 ,0.610 ,0.002 ,0.014 ,0.005 ,0.004 ,0.002 
37,0.286 ,0.286 ,0.286 ,0.286 ,0.610 ,0.031 ,0.014 ,0.005 ,0.007 ,0.002 
38,0.286 ,0.469 ,0.469 ,0.286 ,0.610 ,0.007 ,0.012 ,0.002 ,0.002 ,0.007 
39,0.610 ,0.286 ,0.286 ,0.722 ,0.469 ,0.003 ,0.009 ,0.013 ,0.005 ,0.012 
40,0.286 ,0.610 ,0.469 ,0.286 ,0.469 ,0.104 ,0.022 ,0.009 ,0.004 ,0.013 
41,0.469 ,0.286 ,0.286 ,0.881 ,0.286 ,0.031 ,0.028 ,0.004 ,0.002 ,0.008 
42,0.286 ,0.286 ,0.286 ,0.469 ,0.722 ,0.002 ,0.030 ,0.004 ,0.004 ,0.002 
43,0.469 ,0.469 ,0.286 ,0.286 ,0.286 ,0.045 ,0.011 ,0.002 ,0.005 ,0.004 
44,0.469 ,0.610 ,0.286 ,0.286 ,0.286 ,0.002 ,0.018 ,0.005 ,0.002 ,0.009 
45,0.286 ,0.811 ,0.286 ,0.286 ,0.286 ,0.007 ,0.016 ,0.005 ,0.015 ,0.002 
46,0.286 ,0.469 ,0.286 ,0.881 ,0.286 ,0.007 ,0.021 ,0.002 ,0.007 ,0.005 
47,0.286 ,0.469 ,0.286 ,0.286 ,0.286 ,0.040 ,0.016 ,0.002 ,0.002 ,0.009 
48,0.469 ,0.286 ,0.286 ,0.934 ,0.286 ,0.002 ,0.021 ,0.002 ,0.002 ,0.002 
49,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.021 ,0.004 ,0.007 ,0.002 ,0.002 
50,0.469 ,0.286 ,0.286 ,0.286 ,0.469 ,0.048 ,0.008 ,0.005 ,0.002 ,0.002 
51,0.286 ,0.286 ,0.286 ,0.286 ,0.610 ,0.027 ,0.024 ,0.004 ,0.007 ,0.002 
52,0.469 ,0.286 ,0.286 ,0.286 ,0.286 ,0.025 ,0.009 ,0.002 ,0.002 ,0.002 
53,0.286 ,0.286 ,0.469 ,0.469 ,0.286 ,0.003 ,0.012 ,0.002 ,0.002 ,0.005 
54,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.003 ,0.011 ,0.005 ,0.002 ,0.012 
55,0.286 ,0.286 ,0.469 ,0.286 ,0.469 ,0.018 ,0.014 ,0.008 ,0.002 ,0.008 
56,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.007 ,0.012 ,0.007 ,0.002 ,0.004 
57,0.286 ,0.286 ,0.286 ,0.469 ,0.286 ,0.030 ,0.016 ,0.008 ,0.008 ,0.002 
58,0.286 ,0.286 ,0.286 ,0.286 ,0.610 ,0.017 ,0.038 ,0.002 ,0.004 ,0.002 
59,0.286 ,0.286 ,0.811 ,0.722 ,0.286 ,0.014 ,0.016 ,0.004 ,0.004 ,0.007 
60,0.286 ,0.286 ,0.610 ,0.286 ,0.610 ,0.018 ,0.014 ,0.005 ,0.004 ,0.002 
61,0.286 ,0.469 ,0.286 ,0.469 ,0.286 ,0.045 ,0.024 ,0.002 ,0.002 ,0.008 
62,0.286 ,0.286 ,0.610 ,0.469 ,0.286 ,0.051 ,0.078 ,0.002 ,0.002 ,0.002 
63,0.286 ,0.286 ,0.469 ,0.286 ,0.286 ,0.006 ,0.038 ,0.002 ,0.002 ,0.002 
64,0.286 ,0.286 ,0.286 ,0.286 ,0.469 ,0.007 ,0.035 ,0.002 ,0.004 ,0.004 
65,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.004 ,0.014 ,0.002 ,0.002 ,0.002 
66,0.286 ,0.286 ,0.286 ,0.934 ,0.286 ,0.053 ,0.006 ,0.002 ,0.004 ,0.008 
67,0.469 ,0.286 ,0.469 ,0.286 ,0.286 ,0.035 ,0.003 ,0.004 ,0.002 ,0.002 
68,0.286 ,0.286 ,0.469 ,0.286 ,0.286 ,0.030 ,0.011 ,0.002 ,0.002 ,0.002 
69,0.469 ,0.286 ,0.286 ,0.286 ,0.286 ,0.013 ,0.021 ,0.002 ,0.002 ,0.018 
70,0.469 ,0.469 ,0.286 ,0.610 ,0.286 ,0.003 ,0.011 ,0.002 ,0.002 ,0.004 
71,0.610 ,0.286 ,0.286 ,0.286 ,0.286 ,0.052 ,0.013 ,0.002 ,0.002 ,0.002 
72,0.286 ,0.286 ,0.286 ,0.286 ,0.610 ,0.033 ,0.008 ,0.004 ,0.004 ,0.002 
73,0.286 ,0.610 ,0.469 ,0.286 ,0.286 ,0.055 ,0.007 ,0.002 ,0.002 ,0.002 
74,0.722 ,1.000 ,0.286 ,0.286 ,0.286 ,0.015 ,0.021 ,0.005 ,0.004 ,0.002 
75,0.722 ,0.610 ,0.286 ,0.286 ,0.469 ,0.007 ,0.011 ,0.004 ,0.002 ,0.002 
76,0.286 ,0.610 ,0.286 ,0.286 ,0.286 ,0.002 ,0.009 ,0.004 ,0.002 ,0.012 
77,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.012 ,0.006 ,0.004 ,0.002 ,0.012 
78,0.286 ,0.286 ,0.286 ,0.469 ,0.286 ,0.021 ,0.009 ,0.002 ,0.002 ,0.004 
79,0.286 ,0.469 ,0.610 ,0.286 ,0.286 ,0.004 ,0.008 ,0.005 ,0.002 ,0.002 
80,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.013 ,0.014 ,0.005 ,0.002 ,0.004 
81,0.286 ,0.811 ,0.469 ,0.286 ,0.469 ,0.004 ,0.027 ,0.004 ,0.002 ,0.002 
82,0.286 ,0.286 ,0.469 ,0.286 ,0.286 ,0.013 ,0.017 ,0.004 ,0.002 ,0.002 
83,0.286 ,0.286 ,0.286 ,0.469 ,0.286 ,0.017 ,0.024 ,0.002 ,0.007 ,0.004 
84,0.469 ,0.722 ,0.286 ,0.469 ,0.286 ,0.007 ,0.014 ,0.009 ,0.008 ,0.002 
85,0.469 ,0.286 ,0.286 ,0.286 ,0.286 ,0.012 ,0.013 ,0.002 ,0.005 ,0.004 
86,0.286 ,0.469 ,0.286 ,0.286 ,0.610 ,0.008 ,0.043 ,0.002 ,0.002 ,0.002 
87,0.286 ,0.469 ,0.286 ,0.286 ,0.286 ,0.032 ,0.017 ,0.002 ,0.002 ,0.004 
88,0.722 ,0.286 ,0.286 ,0.286 ,0.811 ,0.002 ,0.006 ,0.002 ,0.004 ,0.002 
89,0.286 ,0.286 ,0.286 ,0.469 ,0.286 ,0.016 ,0.015 ,0.013 ,0.002 ,0.002 
90,0.286 ,0.286 ,0.286 ,0.469 ,0.469 ,0.004 ,0.013 ,0.011 ,0.002 ,0.002 
91,0.469 ,0.286 ,0.286 ,0.286 ,0.286 ,0.004 ,0.012 ,0.015 ,0.002 ,0.002 
92,0.286 ,0.469 ,0.286 ,0.286 ,0.286 ,0.006 ,0.011 ,0.002 ,0.005 ,0.002 
93,0.286 ,0.286 ,0.286 ,0.610 ,0.286 ,0.007 ,0.009 ,0.004 ,0.002 ,0.002 
94,0.286 ,0.286 ,0.286 ,0.811 ,0.286 ,0.032 ,0.009 ,0.004 ,0.005 ,0.002 
95,0.722 ,0.286 ,0.286 ,0.286 ,0.286 ,0.019 ,0.017 ,0.008 ,0.002 ,0.004 
96,0.610 ,0.286 ,0.286 ,0.286 ,0.286 ,0.051 ,0.036 ,0.004 ,0.011 ,0.008 
97,0.286 ,0.286 ,0.286 ,0.286 ,0.610 ,0.009 ,0.012 ,0.004 ,0.002 ,0.007 
98,0.469 ,0.971 ,0.286 ,0.286 ,0.610 ,0.017 ,0.008 ,0.002 ,0.004 ,0.005 
99,0.286 ,0.286 ,0.286 ,0.286 ,0.469 ,0.003 ,0.009 ,0.002 ,0.015 ,0.007 
100,0.286 ,0.469 ,0.286 ,0.469 ,0.286 ,0.034 ,0.009 ,0.004 ,0.002 ,0.004 
101,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.017 ,0.008 ,0.004 ,0.002 ,0.002 
102,0.286 ,0.286 ,0.811 ,0.286 ,0.469 ,0.144 ,0.006 ,0.005 ,0.002 ,0.012 
103,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.007 ,0.026 ,0.002 ,0.002 ,0.016 
104,0.286 ,0.286 ,0.469 ,0.286 ,0.469 ,0.024 ,0.016 ,0.002 ,0.002 ,0.002 
105,0.286 ,0.286 ,0.286 ,0.286 ,0.469 ,0.003 ,0.028 ,0.007 ,0.002 ,0.002 
106,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.002 ,0.034 ,0.002 ,0.016 ,0.007 
107,0.286 ,0.286 ,0.286 ,0.610 ,0.610 ,0.004 ,0.035 ,0.004 ,0.011 ,0.002 
108,0.286 ,0.286 ,0.286 ,0.469 ,0.286 ,0.023 ,0.013 ,0.005 ,0.015 ,0.002 
109,0.286 ,0.286 ,0.469 ,0.469 ,0.469 ,0.003 ,0.004 ,0.002 ,0.002 ,0.002 
110,0.286 ,0.469 ,0.286 ,0.286 ,0.286 ,0.003 ,0.007 ,0.002 ,0.002 ,0.002 
111,0.286 ,0.286 ,0.286 ,0.469 ,0.286 ,0.006 ,0.006 ,0.002 ,0.002 ,0.005 
112,0.286 ,0.469 ,0.286 ,0.469 ,0.286 ,0.002 ,0.004 ,0.004 ,0.005 ,0.008 
113,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.006 ,0.035 ,0.007 ,0.002 ,0.004 
114,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.006 ,0.038 ,0.004 ,0.004 ,0.002 
115,0.286 ,0.286 ,0.286 ,0.610 ,0.811 ,0.002 ,0.029 ,0.002 ,0.002 ,0.002 
116,0.286 ,0.610 ,0.286 ,0.610 ,0.469 ,0.003 ,0.018 ,0.002 ,0.015 ,0.002 
117,0.286 ,0.286 ,0.469 ,0.469 ,0.286 ,0.006 ,0.008 ,0.002 ,0.008 ,0.002 
118,0.610 ,0.286 ,0.881 ,0.286 ,0.286 ,0.016 ,0.006 ,0.004 ,0.002 ,0.007 
119,0.469 ,0.610 ,0.469 ,0.286 ,0.286 ,0.015 ,0.003 ,0.004 ,0.005 ,0.004 
120,0.469 ,0.286 ,0.286 ,0.286 ,0.286 ,0.011 ,0.004 ,0.004 ,0.002 ,0.002 
121,0.286 ,0.610 ,0.811 ,0.286 ,0.286 ,0.004 ,0.025 ,0.008 ,0.002 ,0.007 
122,0.286 ,0.469 ,0.286 ,0.469 ,0.286 ,0.004 ,0.009 ,0.004 ,0.004 ,0.002 
123,0.286 ,0.286 ,0.286 ,0.286 ,0.610 ,0.034 ,0.014 ,0.002 ,0.002 ,0.004 
124,0.286 ,0.286 ,0.469 ,0.286 ,0.469 ,0.004 ,0.006 ,0.005 ,0.002 ,0.005 
125,0.286 ,0.469 ,0.286 ,0.286 ,0.286 ,0.006 ,0.004 ,0.004 ,0.002 ,0.005 
126,0.993 ,0.286 ,0.286 ,0.286 ,0.286 ,0.016 ,0.004 ,0.005 ,0.002 ,0.004 
127,0.286 ,0.286 ,0.286 ,0.469 ,0.811 ,0.032 ,0.007 ,0.002 ,0.002 ,0.002 
128,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.007 ,0.034 ,0.002 ,0.012 ,0.009 
129,0.811 ,0.469 ,0.286 ,0.469 ,0.286 ,0.002 ,0.040 ,0.005 ,0.002 ,0.005 
130,0.286 ,0.286 ,0.469 ,0.286 ,0.286 ,0.025 ,0.009 ,0.005 ,0.002 ,0.008 
131,0.469 ,0.469 ,0.286 ,0.610 ,0.286 ,0.023 ,0.009 ,0.002 ,0.004 ,0.004 
132,0.469 ,0.469 ,0.286 ,0.286 ,0.469 ,0.004 ,0.016 ,0.002 ,0.007 ,0.002 
133,0.286 ,0.286 ,0.286 ,0.811 ,0.286 ,0.008 ,0.025 ,0.002 ,0.002 ,0.004 
134,0.286 ,0.286 ,0.286 ,0.286 ,0.722 ,0.011 ,0.011 ,0.002 ,0.004 ,0.004 
135,0.286 ,0.286 ,0.286 ,0.469 ,0.286 ,0.004 ,0.013 ,0.008 ,0.002 ,0.002 
136,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.002 ,0.019 ,0.002 ,0.004 ,0.002 
137,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.003 ,0.025 ,0.002 ,0.002 ,0.002 
138,0.469 ,0.286 ,0.286 ,0.469 ,0.286 ,0.002 ,0.006 ,0.002 ,0.002 ,0.009 
139,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.019 ,0.021 ,0.009 ,0.002 ,0.011 
140,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.003 ,0.019 ,0.002 ,0.002 ,0.007 
141,0.469 ,0.286 ,0.286 ,0.286 ,0.610 ,0.013 ,0.025 ,0.002 ,0.002 ,0.009 
142,0.286 ,0.610 ,0.286 ,0.469 ,0.286 ,0.016 ,0.024 ,0.004 ,0.002 ,0.002 
143,0.286 ,0.610 ,0.286 ,0.286 ,0.722 ,0.054 ,0.014 ,0.002 ,0.004 ,0.004 
144,0.610 ,0.286 ,0.286 ,0.286 ,0.286 ,0.015 ,0.004 ,0.002 ,0.002 ,0.002 
145,0.811 ,0.286 ,0.286 ,0.469 ,0.286 ,0.003 ,0.012 ,0.002 ,0.008 ,0.002 
146,0.469 ,0.286 ,0.469 ,0.286 ,0.286 ,0.012 ,0.006 ,0.002 ,0.002 ,0.002 
147,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.004 ,0.018 ,0.002 ,0.008 ,0.002 
148,0.286 ,0.286 ,0.469 ,0.610 ,0.722 ,0.017 ,0.008 ,0.002 ,0.005 ,0.002 
149,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.002 ,0.008 ,0.002 ,0.009 ,0.002 
150,0.286 ,0.286 ,0.286 ,0.722 ,0.610 ,0.012 ,0.013 ,0.002 ,0.002 ,0.007 
151,0.286 ,0.286 ,0.722 ,0.286 ,0.286 ,0.003 ,0.013 ,0.002 ,0.004 ,0.004 
152,0.286 ,0.286 ,0.286 ,0.469 ,0.469 ,0.002 ,0.014 ,0.009 ,0.002 ,0.002 
153,0.286 ,0.286 ,0.286 ,0.722 ,0.286 ,0.016 ,0.008 ,0.002 ,0.004 ,0.002 
154,0.286 ,0.286 ,0.722 ,0.286 ,0.286 ,0.013 ,0.012 ,0.004 ,0.009 ,0.002 
155,0.286 ,0.469 ,0.286 ,0.469 ,0.469 ,0.003 ,0.021 ,0.004 ,0.002 ,0.002 
156,0.286 ,0.469 ,0.286 ,0.286 ,0.286 ,0.008 ,0.006 ,0.004 ,0.004 ,0.002 
157,0.286 ,0.469 ,0.286 ,0.286 ,0.286 ,0.006 ,0.023 ,0.002 ,0.002 ,0.008 
158,0.286 ,0.993 ,0.993 ,0.286 ,0.286 ,0.002 ,0.011 ,0.005 ,0.002 ,0.002 
159,0.286 ,0.469 ,0.469 ,0.286 ,0.286 ,0.004 ,0.013 ,0.004 ,0.002 ,0.004 
160,0.286 ,0.286 ,0.286 ,0.610 ,0.469 ,0.011 ,0.052 ,0.002 ,0.002 ,0.004 
161,0.286 ,0.286 ,0.286 ,0.610 ,0.286 ,0.008 ,0.014 ,0.004 ,0.002 ,0.002 
162,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.009 ,0.011 ,0.005 ,0.002 ,0.002 
163,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.009 ,0.007 ,0.002 ,0.004 ,0.002 
164,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.004 ,0.013 ,0.002 ,0.002 ,0.002 
165,0.286 ,0.286 ,0.469 ,0.286 ,0.286 ,0.008 ,0.023 ,0.004 ,0.004 ,0.002 
166,0.286 ,0.610 ,0.469 ,0.286 ,0.286 ,0.002 ,0.014 ,0.004 ,0.002 ,0.002 
167,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.013 ,0.017 ,0.002 ,0.002 ,0.002 
168,0.286 ,0.722 ,0.286 ,0.286 ,0.469 ,0.002 ,0.017 ,0.002 ,0.002 ,0.002 
169,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.002 ,0.025 ,0.004 ,0.002 ,0.002 
170,0.286 ,0.610 ,0.286 ,0.286 ,0.469 ,0.002 ,0.018 ,0.008 ,0.002 ,0.002 
171,0.286 ,0.286 ,0.610 ,0.286 ,0.469 ,0.026 ,0.012 ,0.011 ,0.002 ,0.002 
172,0.286 ,0.286 ,0.286 ,0.610 ,0.469 ,0.009 ,0.018 ,0.002 ,0.002 ,0.002 
173,0.286 ,0.286 ,0.286 ,0.610 ,0.286 ,0.013 ,0.018 ,0.002 ,0.004 ,0.002 
174,0.610 ,0.286 ,0.286 ,0.286 ,0.286 ,0.029 ,0.028 ,0.004 ,0.002 ,0.002 
175,0.469 ,0.286 ,0.286 ,0.286 ,0.610 ,0.062 ,0.013 ,0.002 ,0.002 ,0.002 
176,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.015 ,0.007 ,0.007 ,0.005 ,0.005 
177,0.469 ,0.286 ,0.286 ,0.286 ,0.722 ,0.002 ,0.012 ,0.007 ,0.009 ,0.009 
178,0.610 ,0.286 ,0.286 ,0.610 ,0.286 ,0.002 ,0.019 ,0.002 ,0.008 ,0.002 
179,0.469 ,0.286 ,0.286 ,0.286 ,0.469 ,0.007 ,0.016 ,0.004 ,0.008 ,0.002 
180,0.286 ,0.286 ,0.286 ,0.286 ,0.469 ,0.025 ,0.023 ,0.002 ,0.004 ,0.002 
181,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.003 ,0.017 ,0.002 ,0.002 ,0.002 
182,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.014 ,0.006 ,0.005 ,0.002 ,0.002 
183,0.286 ,0.610 ,0.286 ,0.286 ,0.286 ,0.018 ,0.029 ,0.009 ,0.002 ,0.002 
184,0.610 ,0.286 ,0.286 ,0.469 ,0.286 ,0.016 ,0.008 ,0.004 ,0.002 ,0.002 
185,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.004 ,0.008 ,0.002 ,0.004 ,0.002 
186,0.286 ,0.286 ,0.286 ,0.286 ,0.722 ,0.002 ,0.012 ,0.002 ,0.002 ,0.002 
187,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.006 ,0.012 ,0.002 ,0.002 ,0.002 
188,0.286 ,0.286 ,0.286 ,0.286 ,0.610 ,0.025 ,0.017 ,0.005 ,0.002 ,0.007 
189,0.469 ,0.286 ,0.286 ,0.610 ,0.286 ,0.007 ,0.013 ,0.004 ,0.005 ,0.002 
190,0.286 ,0.286 ,0.722 ,0.469 ,0.610 ,0.040 ,0.018 ,0.004 ,0.004 ,0.008 
191,0.286 ,0.286 ,0.610 ,0.610 ,0.286 ,0.004 ,0.008 ,0.005 ,0.002 ,0.008 
192,0.286 ,0.286 ,0.469 ,0.286 ,0.610 ,0.030 ,0.006 ,0.002 ,0.002 ,0.004 
193,0.722 ,0.286 ,0.469 ,0.286 ,0.286 ,0.069 ,0.014 ,0.002 ,0.004 ,0.002 
194,0.286 ,0.286 ,0.286 ,0.811 ,0.286 ,0.004 ,0.011 ,0.011 ,0.002 ,0.005 
195,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.002 ,0.013 ,0.002 ,0.002 ,0.011 
196,0.286 ,0.286 ,0.286 ,0.286 ,0.469 ,0.002 ,0.008 ,0.002 ,0.004 ,0.002 
197,0.469 ,0.469 ,0.934 ,0.469 ,0.286 ,0.006 ,0.006 ,0.002 ,0.002 ,0.004 
198,0.286 ,0.286 ,0.286 ,0.286 ,0.469 ,0.031 ,0.011 ,0.002 ,0.002 ,0.002 
199,0.469 ,0.286 ,0.610 ,0.286 ,0.811 ,0.002 ,0.009 ,0.002 ,0.002 ,0.004 
200,0.286 ,0.971 ,0.469 ,0.286 ,0.286 ,0.009 ,0.013 ,0.004 ,0.002 ,0.004 
201,0.286 ,0.286 ,0.469 ,0.286 ,0.286 ,0.004 ,0.002 ,0.002 ,0.002 ,0.004 
202,0.286 ,0.286 ,0.610 ,0.610 ,0.610 ,0.006 ,0.013 ,0.002 ,0.002 ,0.004 
203,0.286 ,0.881 ,0.469 ,0.286 ,0.286 ,0.046 ,0.008 ,0.005 ,0.002 ,0.002 
204,0.286 ,0.811 ,0.286 ,0.286 ,0.286 ,0.003 ,0.007 ,0.007 ,0.004 ,0.005 
205,0.286 ,0.286 ,0.469 ,0.286 ,0.469 ,0.002 ,0.009 ,0.004 ,0.002 ,0.004 
206,0.286 ,0.286 ,0.610 ,0.469 ,0.469 ,0.002 ,0.008 ,0.002 ,0.011 ,0.008 
207,0.469 ,0.286 ,0.610 ,0.286 ,0.469 ,0.002 ,0.018 ,0.002 ,0.008 ,0.007 
208,0.286 ,0.610 ,0.286 ,0.286 ,0.469 ,0.025 ,0.024 ,0.002 ,0.007 ,0.008 
209,0.971 ,0.286 ,0.286 ,0.286 ,0.286 ,0.003 ,0.033 ,0.002 ,0.002 ,0.002 
210,0.286 ,0.286 ,0.469 ,0.286 ,0.286 ,0.024 ,0.026 ,0.007 ,0.008 ,0.004 
211,0.469 ,0.286 ,0.286 ,0.286 ,0.610 ,0.063 ,0.017 ,0.002 ,0.002 ,0.008 
212,0.286 ,0.286 ,0.286 ,0.286 ,0.610 ,0.002 ,0.011 ,0.002 ,0.004 ,0.002 
213,0.286 ,0.286 ,0.811 ,0.811 ,0.881 ,0.034 ,0.009 ,0.002 ,0.002 ,0.002 
214,0.722 ,0.286 ,0.811 ,0.722 ,0.286 ,0.011 ,0.021 ,0.002 ,0.005 ,0.002 
215,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.004 ,0.007 ,0.002 ,0.002 ,0.002 
216,0.286 ,0.286 ,0.610 ,0.811 ,0.286 ,0.002 ,0.008 ,0.005 ,0.002 ,0.004 
217,0.286 ,0.610 ,0.610 ,0.286 ,0.881 ,0.002 ,0.011 ,0.004 ,0.004 ,0.002 
218,0.286 ,0.286 ,0.469 ,0.286 ,0.286 ,0.004 ,0.004 ,0.005 ,0.004 ,0.002 
219,0.286 ,1.000 ,0.286 ,0.286 ,0.286 ,0.030 ,0.007 ,0.007 ,0.009 ,0.009 
220,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.018 ,0.011 ,0.004 ,0.002 ,0.004 
221,0.286 ,0.286 ,0.286 ,0.286 ,0.286 ,0.008 ,0.016 ,0.002 ,0.002 ,0.002 
222,0.286 ,0.286 ,0.286 ,0.286 ,0.469 ,0.004 ,0.013 ,0.004 ,0.002 ,0.002 
223,0.286 ,0.286 ,0.469 ,0.286 ,0.610 ,0.017 ,0.003 ,0.007 ,0.004 ,0.002 
224,0.286 ,0.286 ,0.286 ,0.469 ,0.722 ,0.002 ,0.006 ,0.005 ,0.002 ,0.002 
225,0.286 ,0.610 ,0.286 ,0.286 ,0.469 ,0.006 ,0.015 ,0.007 ,0.004 ,0.004 
226,0.286 ,0.811 ,0.286 ,0.286 ,0.469 ,0.003 ,0.003 ,0.007 ,0.002 ,0.005 
227,0.286 ,0.286 ,0.286 ,0.469 ,0.469 ,0.026 ,0.004 ,0.002 ,0.002 ,0.002 
