,H
419,-0.0
420,0.16866093149667025
421,-0.0
422,-0.0
423,-0.0
424,0.16866093149667025
425,-0.0
426,0.16866093149667025
427,0.16866093149667025
428,-0.0
429,0.28639695711595625
430,0.28639695711595625
431,-0.0
432,-0.0
433,0.38431154412649704
434,0.16866093149667025
435,-0.0
436,-0.0
437,-0.0
438,0.38431154412649704
439,0.16866093149667025
440,-0.0
441,-0.0
442,0.16866093149667025
443,-0.0
444,-0.0
445,-0.0
446,-0.0
447,-0.0
448,-0.0
449,0.16866093149667025
450,-0.0
451,-0.0
452,-0.0
453,-0.0
454,-0.0
455,-0.0
456,-0.0
457,-0.0
458,-0.0
459,0.16866093149667025
460,-0.0
461,-0.0
462,-0.0
463,-0.0
464,-0.0
465,0.28639695711595625
466,-0.0
467,0.16866093149667025
468,-0.0
469,-0.0
470,0.6098403047164004
471,-0.0
472,-0.0
473,0.16866093149667025
474,0.16866093149667025
475,0.16866093149667025
476,-0.0
477,-0.0
478,-0.0
479,-0.0
480,-0.0
481,-0.0
482,-0.0
483,-0.0
484,-0.0
485,0.16866093149667025
486,-0.0
487,0.16866093149667025
488,-0.0
489,-0.0
490,0.38431154412649704
491,-0.0
492,-0.0
493,-0.0
494,-0.0
495,-0.0
496,-0.0
497,-0.0
498,0.16866093149667025
499,0.16866093149667025
500,-0.0
501,0.16866093149667025
502,-0.0
503,0.28639695711595625
504,-0.0
505,0.28639695711595625
506,-0.0
507,-0.0
508,0.16866093149667025
509,0.4689955935892812
510,-0.0
511,-0.0
512,-0.0
513,0.28639695711595625
514,0.16866093149667025
515,-0.0
516,0.16866093149667025
517,-0.0
518,-0.0
519,-0.0
520,-0.0
521,-0.0
522,-0.0
523,0.4689955935892812
524,-0.0
525,-0.0
526,0.16866093149667025
527,0.16866093149667025
528,0.4689955935892812
529,-0.0
530,0.16866093149667025
531,0.16866093149667025
532,0.16866093149667025
533,-0.0
534,-0.0
535,-0.0
536,-0.0
537,0.16866093149667025
538,-0.0
539,-0.0
540,0.38431154412649704
541,0.16866093149667025
542,-0.0
543,0.28639695711595625
544,0.38431154412649704
545,-0.0
546,-0.0
547,-0.0
548,-0.0
549,-0.0
550,-0.0
551,-0.0
552,-0.0
553,-0.0
554,-0.0
555,-0.0
556,-0.0
557,0.16866093149667025
558,-0.0
559,-0.0
560,0.4689955935892812
561,0.38431154412649704
562,-0.0
563,-0.0
564,-0.0
565,-0.0
566,0.16866093149667025
567,-0.0
568,0.16866093149667025
569,-0.0
570,-0.0
571,-0.0
572,-0.0
573,-0.0
574,-0.0
575,-0.0
576,-0.0
577,-0.0
578,0.16866093149667025
579,-0.0
580,-0.0
581,-0.0
582,-0.0
583,-0.0
584,-0.0
585,-0.0
586,0.38431154412649704
587,-0.0
588,-0.0
589,-0.0
590,-0.0
591,-0.0
592,-0.0
593,-0.0
594,-0.0
595,-0.0
596,0.16866093149667025
597,-0.0
598,-0.0
599,-0.0
600,0.4689955935892812
601,-0.0
602,-0.0
603,-0.0
604,-0.0
605,-0.0
606,0.16866093149667025
607,-0.0
608,-0.0
609,0.16866093149667025
610,-0.0
611,0.16866093149667025
612,0.16866093149667025
613,-0.0
614,-0.0
615,-0.0
616,0.16866093149667025
617,0.6690158350565576
618,0.4689955935892812
619,-0.0
620,-0.0
621,-0.0
622,-0.0
623,0.16866093149667025
624,-0.0
625,-0.0
626,-0.0
627,-0.0
628,0.16866093149667025
629,-0.0
630,0.28639695711595625
631,-0.0
632,-0.0
633,0.28639695711595625
634,-0.0
635,0.16866093149667025
636,0.28639695711595625
637,-0.0
638,0.16866093149667025
639,0.4689955935892812
640,0.16866093149667025
641,0.6098403047164004
642,-0.0
643,-0.0
644,-0.0
645,0.5435644431995964
646,0.38431154412649704
647,0.28639695711595625
648,0.16866093149667025
649,-0.0
650,0.16866093149667025
651,-0.0
652,-0.0
653,-0.0
654,-0.0
655,-0.0
656,-0.0
657,-0.0
658,0.16866093149667025
659,-0.0
660,-0.0
661,-0.0
662,-0.0
663,-0.0
664,-0.0
665,0.16866093149667025
666,-0.0
667,-0.0
668,-0.0
669,0.28639695711595625
670,-0.0
671,-0.0
672,-0.0
673,-0.0
674,-0.0
675,-0.0
676,-0.0
677,-0.0
678,-0.0
679,-0.0
680,-0.0
681,-0.0
682,-0.0
683,-0.0
684,-0.0
685,0.16866093149667025
686,-0.0
687,-0.0
688,-0.0
689,-0.0
690,-0.0
691,-0.0
692,-0.0
693,0.16866093149667025
694,0.16866093149667025
695,-0.0
696,0.28639695711595625
697,0.16866093149667025
698,0.16866093149667025
699,-0.0
700,-0.0
701,-0.0
702,-0.0
703,0.28639695711595625
704,0.16866093149667025
705,-0.0
706,0.16866093149667025
707,-0.0
708,0.6098403047164004
709,0.6098403047164004
710,0.28639695711595625
711,-0.0
712,0.16866093149667025
713,0.16866093149667025
714,-0.0
715,-0.0
716,-0.0
717,-0.0
718,0.16866093149667025
719,-0.0
720,-0.0
721,0.16866093149667025
722,0.16866093149667025
723,0.16866093149667025
724,0.16866093149667025
725,0.16866093149667025
726,0.38431154412649704
727,-0.0
728,-0.0
729,0.16866093149667025
730,0.16866093149667025
731,-0.0
732,-0.0
733,-0.0
734,0.28639695711595625
735,0.16866093149667025
736,0.16866093149667025
737,-0.0
738,0.16866093149667025
739,-0.0
740,-0.0
741,-0.0
742,0.5435644431995964
743,-0.0
744,-0.0
745,-0.0
746,-0.0
747,-0.0
748,0.16866093149667025
749,-0.0
750,0.28639695711595625
751,0.28639695711595625
752,0.16866093149667025
753,-0.0
754,0.16866093149667025
755,0.5435644431995964
756,0.16866093149667025
757,0.5435644431995964
758,-0.0
759,-0.0
760,-0.0
761,-0.0
762,0.16866093149667025
763,0.16866093149667025
764,-0.0
765,-0.0
766,-0.0
767,-0.0
768,-0.0
769,-0.0
770,-0.0
771,-0.0
772,-0.0
773,0.16866093149667025
774,0.4689955935892812
775,-0.0
776,0.28639695711595625
777,0.28639695711595625
778,-0.0
779,-0.0
780,-0.0
781,0.16866093149667025
782,-0.0
783,-0.0
784,0.16866093149667025
785,-0.0
786,-0.0
787,-0.0
788,-0.0
789,-0.0
790,-0.0
791,0.16866093149667025
792,-0.0
793,0.16866093149667025
794,0.16866093149667025
795,-0.0
796,0.5435644431995964
797,-0.0
798,0.16866093149667025
799,-0.0
800,-0.0
801,0.16866093149667025
802,-0.0
803,0.16866093149667025
804,0.16866093149667025
805,-0.0
806,-0.0
807,-0.0
808,-0.0
809,0.6098403047164004
810,-0.0
811,-0.0
812,0.4689955935892812
813,-0.0
814,-0.0
815,0.7219280948873623
816,-0.0
817,-0.0
818,-0.0
819,-0.0
820,0.16866093149667025
821,0.16866093149667025
822,0.38431154412649704
823,-0.0
824,-0.0
825,-0.0
826,-0.0
827,0.16866093149667025
828,-0.0
829,-0.0
830,-0.0
831,-0.0
832,-0.0
833,-0.0
834,-0.0
835,-0.0
836,-0.0
837,-0.0
838,-0.0
839,-0.0
840,-0.0
841,-0.0
842,-0.0
843,0.38431154412649704
844,-0.0
845,0.5435644431995964
846,-0.0
847,-0.0
848,-0.0
849,0.16866093149667025
850,-0.0
851,-0.0
852,0.16866093149667025
853,-0.0
854,-0.0
855,-0.0
856,0.28639695711595625
857,0.28639695711595625
858,0.16866093149667025
859,0.28639695711595625
860,-0.0
861,-0.0
862,0.16866093149667025
863,0.16866093149667025
864,0.28639695711595625
865,0.16866093149667025
866,0.16866093149667025
867,0.38431154412649704
868,0.28639695711595625
869,0.28639695711595625
870,0.16866093149667025
871,0.16866093149667025
872,0.16866093149667025
873,0.16866093149667025
874,0.16866093149667025
875,0.16866093149667025
876,0.16866093149667025
877,0.16866093149667025
878,0.16866093149667025
879,0.16866093149667025
880,0.16866093149667025
881,0.16866093149667025
882,0.16866093149667025
883,0.16866093149667025
884,0.16866093149667025
885,0.38431154412649704
886,0.16866093149667025
887,0.16866093149667025
888,0.16866093149667025
889,0.4689955935892812
890,0.16866093149667025
891,0.16866093149667025
892,0.28639695711595625
893,0.5435644431995964
894,0.28639695711595625
895,0.16866093149667025
896,0.16866093149667025
897,0.16866093149667025
898,0.16866093149667025
899,0.16866093149667025
900,0.16866093149667025
901,0.16866093149667025
902,0.16866093149667025
903,0.38431154412649704
904,0.16866093149667025
905,0.28639695711595625
906,0.38431154412649704
907,0.16866093149667025
908,0.6098403047164004
909,0.16866093149667025
910,0.16866093149667025
911,0.16866093149667025
912,0.4689955935892812
913,0.38431154412649704
914,0.28639695711595625
915,0.16866093149667025
916,0.16866093149667025
917,0.16866093149667025
918,0.16866093149667025
919,0.28639695711595625
920,0.16866093149667025
921,0.16866093149667025
922,0.7691928290130138
923,0.16866093149667025
924,0.16866093149667025
925,0.16866093149667025
926,0.16866093149667025
927,0.16866093149667025
928,0.28639695711595625
929,0.16866093149667025
930,0.16866093149667025
931,0.16866093149667025
932,0.16866093149667025
933,0.5435644431995964
934,0.16866093149667025
935,0.28639695711595625
936,0.16866093149667025
937,0.38431154412649704
938,0.38431154412649704
939,0.28639695711595625
940,0.16866093149667025
941,0.16866093149667025
942,0.28639695711595625
943,0.5435644431995964
944,0.16866093149667025
945,0.16866093149667025
946,0.16866093149667025
947,0.16866093149667025
948,0.16866093149667025
949,0.16866093149667025
950,0.16866093149667025
951,0.16866093149667025
952,0.16866093149667025
953,0.16866093149667025
954,0.16866093149667025
955,0.16866093149667025
956,0.16866093149667025
957,0.28639695711595625
958,0.16866093149667025
959,0.16866093149667025
960,0.16866093149667025
961,0.16866093149667025
962,0.16866093149667025
963,0.16866093149667025
964,0.16866093149667025
965,0.16866093149667025
966,0.16866093149667025
967,0.16866093149667025
968,0.16866093149667025
969,0.16866093149667025
970,0.16866093149667025
971,0.16866093149667025
972,0.16866093149667025
973,0.16866093149667025
974,0.28639695711595625
975,0.4689955935892812
976,0.28639695711595625
977,0.28639695711595625
978,0.28639695711595625
979,0.16866093149667025
980,0.16866093149667025
981,0.16866093149667025
982,0.38431154412649704
983,0.28639695711595625
984,0.16866093149667025
985,0.28639695711595625
986,0.16866093149667025
987,0.16866093149667025
988,0.28639695711595625
989,0.16866093149667025
990,0.16866093149667025
991,0.16866093149667025
992,0.16866093149667025
993,0.16866093149667025
994,0.16866093149667025
995,0.16866093149667025
996,0.16866093149667025
997,0.28639695711595625
998,0.16866093149667025
999,0.16866093149667025
1000,0.16866093149667025
1001,0.16866093149667025
1002,0.16866093149667025
1003,0.5435644431995964
1004,0.16866093149667025
1005,0.16866093149667025
1006,0.38431154412649704
1007,0.16866093149667025
1008,0.16866093149667025
1009,0.38431154412649704
1010,0.28639695711595625
1011,0.16866093149667025
1012,0.28639695711595625
1013,0.16866093149667025
1014,0.16866093149667025
1015,0.16866093149667025
1016,0.16866093149667025
1017,0.38431154412649704
1018,0.16866093149667025
1019,0.16866093149667025
1020,0.16866093149667025
1021,0.16866093149667025
1022,0.16866093149667025
1023,0.28639695711595625
1024,0.16866093149667025
1025,0.16866093149667025
1026,0.28639695711595625
1027,0.16866093149667025
1028,0.28639695711595625
1029,0.16866093149667025
1030,0.16866093149667025
1031,0.16866093149667025
1032,0.16866093149667025
1033,0.16866093149667025
1034,0.16866093149667025
1035,0.16866093149667025
1036,0.16866093149667025
1037,0.16866093149667025
1038,0.16866093149667025
1039,0.16866093149667025
1040,0.28639695711595625
1041,0.16866093149667025
1042,0.16866093149667025
1043,0.16866093149667025
1044,0.28639695711595625
1045,0.16866093149667025
1046,0.16866093149667025
1047,0.16866093149667025
1048,0.16866093149667025
1049,0.28639695711595625
1050,0.16866093149667025
1051,0.16866093149667025
1052,0.16866093149667025
1053,0.16866093149667025
1054,0.16866093149667025
1055,0.16866093149667025
1056,0.16866093149667025
1057,0.4689955935892812
1058,0.28639695711595625
1059,0.16866093149667025
1060,0.16866093149667025
1061,0.38431154412649704
1062,0.16866093149667025
1063,0.4689955935892812
1064,0.4689955935892812
1065,0.16866093149667025
1066,0.16866093149667025
1067,0.16866093149667025
1068,0.16866093149667025
1069,0.16866093149667025
1070,0.16866093149667025
1071,0.16866093149667025
1072,0.38431154412649704
1073,0.28639695711595625
1074,0.28639695711595625
1075,0.28639695711595625
1076,0.16866093149667025
1077,0.7219280948873623
1078,0.4689955935892812
1079,0.5435644431995964
1080,0.16866093149667025
1081,0.16866093149667025
1082,0.16866093149667025
1083,0.16866093149667025
1084,0.16866093149667025
1085,0.16866093149667025
1086,0.16866093149667025
1087,0.16866093149667025
1088,0.16866093149667025
1089,0.16866093149667025
1090,0.16866093149667025
1091,0.16866093149667025
1092,0.16866093149667025
1093,0.16866093149667025
1094,0.16866093149667025
1095,0.16866093149667025
1096,0.16866093149667025
1097,0.16866093149667025
1098,0.16866093149667025
1099,0.4689955935892812
1100,0.16866093149667025
1101,0.38431154412649704
1102,0.16866093149667025
1103,0.16866093149667025
1104,0.16866093149667025
1105,0.16866093149667025
1106,0.16866093149667025
1107,0.5435644431995964
1108,0.16866093149667025
1109,0.38431154412649704
1110,0.16866093149667025
1111,0.16866093149667025
1112,0.16866093149667025
1113,0.16866093149667025
1114,0.16866093149667025
1115,0.16866093149667025
1116,0.16866093149667025
1117,0.16866093149667025
1118,0.16866093149667025
1119,0.16866093149667025
1120,0.16866093149667025
1121,0.16866093149667025
1122,0.28639695711595625
1123,0.38431154412649704
1124,0.16866093149667025
1125,0.16866093149667025
1126,0.16866093149667025
1127,0.16866093149667025
1128,0.16866093149667025
1129,0.16866093149667025
1130,0.16866093149667025
1131,0.16866093149667025
1132,0.16866093149667025
1133,0.16866093149667025
1134,0.16866093149667025
1135,0.16866093149667025
1136,0.16866093149667025
1137,0.16866093149667025
1138,0.16866093149667025
1139,0.16866093149667025
1140,0.16866093149667025
1141,0.16866093149667025
1142,0.16866093149667025
1143,0.16866093149667025
1144,0.16866093149667025
1145,0.16866093149667025
1146,0.16866093149667025
1147,0.28639695711595625
1148,0.16866093149667025
1149,0.28639695711595625
1150,0.38431154412649704
1151,0.16866093149667025
1152,0.28639695711595625
1153,0.16866093149667025
1154,0.16866093149667025
1155,0.38431154412649704
1156,0.16866093149667025
1157,0.16866093149667025
1158,0.28639695711595625
1159,0.7219280948873623
1160,0.6690158350565576
1161,0.28639695711595625
1162,0.7691928290130138
1163,0.4689955935892812
1164,0.16866093149667025
1165,0.16866093149667025
1166,0.16866093149667025
1167,0.16866093149667025
1168,0.16866093149667025
1169,0.16866093149667025
1170,0.16866093149667025
1171,0.16866093149667025
1172,0.16866093149667025
1173,0.16866093149667025
1174,0.28639695711595625
1175,0.4689955935892812
1176,0.16866093149667025
1177,0.7219280948873623
1178,0.38431154412649704
1179,0.8485481782946159
1180,0.16866093149667025
1181,0.38431154412649704
1182,0.28639695711595625
1183,0.5435644431995964
1184,0.16866093149667025
1185,0.16866093149667025
1186,0.16866093149667025
1187,0.16866093149667025
1188,0.16866093149667025
1189,0.16866093149667025
1190,0.16866093149667025
1191,0.16866093149667025
1192,0.28639695711595625
1193,0.16866093149667025
1194,0.16866093149667025
1195,0.16866093149667025
1196,0.5435644431995964
1197,0.16866093149667025
1198,0.16866093149667025
1199,0.28639695711595625
1200,0.16866093149667025
1201,0.28639695711595625
1202,0.16866093149667025
1203,0.5435644431995964
1204,0.38431154412649704
1205,0.16866093149667025
1206,0.16866093149667025
1207,0.28639695711595625
1208,0.16866093149667025
1209,0.16866093149667025
1210,0.4689955935892812
1211,0.16866093149667025
1212,0.16866093149667025
1213,0.38431154412649704
1214,0.16866093149667025
1215,0.28639695711595625
1216,0.28639695711595625
1217,0.16866093149667025
1218,0.16866093149667025
1219,0.16866093149667025
1220,0.16866093149667025
1221,0.16866093149667025
1222,0.16866093149667025
1223,0.16866093149667025
1224,0.16866093149667025
1225,0.16866093149667025
1226,0.16866093149667025
1227,0.16866093149667025
1228,0.16866093149667025
1229,0.16866093149667025
1230,0.16866093149667025
1231,0.38431154412649704
1232,0.16866093149667025
1233,0.16866093149667025
1234,0.16866093149667025
1235,0.16866093149667025
1236,0.38431154412649704
1237,0.38431154412649704
1238,0.28639695711595625
1239,0.16866093149667025
1240,0.16866093149667025
1241,0.16866093149667025
1242,0.38431154412649704
1243,0.16866093149667025
1244,0.16866093149667025
1245,0.38431154412649704
1246,0.38431154412649704
1247,0.16866093149667025
1248,0.28639695711595625
1249,0.16866093149667025
1250,0.16866093149667025
1251,0.16866093149667025
1252,0.16866093149667025
1253,0.28639695711595625
1254,0.28639695711595625
1255,0.16866093149667025
1256,0.16866093149667025
1257,0.28639695711595625
1258,0.16866093149667025
1259,0.16866093149667025
1260,0.16866093149667025
1261,0.28639695711595625
1262,0.16866093149667025
1263,0.16866093149667025
1264,0.16866093149667025
1265,0.16866093149667025
1266,0.16866093149667025
1267,0.16866093149667025
1268,0.16866093149667025
1269,0.4689955935892812
1270,0.16866093149667025
1271,0.16866093149667025
1272,0.16866093149667025
1273,0.16866093149667025
1274,0.16866093149667025
1275,0.16866093149667025
1276,0.16866093149667025
1277,0.38431154412649704
1278,0.16866093149667025
1279,0.28639695711595625
1280,0.16866093149667025
1281,0.16866093149667025
1282,0.5435644431995964
1283,0.5435644431995964
1284,0.38431154412649704
1285,0.38431154412649704
1286,0.16866093149667025
1287,0.16866093149667025
1288,0.16866093149667025
1289,0.28639695711595625
1290,0.28639695711595625
1291,0.16866093149667025
1292,0.28639695711595625
1293,0.16866093149667025
1294,0.16866093149667025
1295,0.16866093149667025
1296,0.16866093149667025
1297,0.28639695711595625
1298,0.16866093149667025
1299,0.16866093149667025
1300,0.16866093149667025
1301,0.16866093149667025
1302,0.38431154412649704
1303,0.16866093149667025
1304,0.16866093149667025
1305,0.16866093149667025
1306,0.16866093149667025
1307,0.16866093149667025
1308,0.28639695711595625
1309,0.16866093149667025
1310,0.16866093149667025
1311,0.28639695711595625
1312,0.28639695711595625
1313,0.16866093149667025
1314,0.16866093149667025
1315,0.16866093149667025
1316,0.28639695711595625
1317,0.16866093149667025
1318,0.38431154412649704
1319,0.16866093149667025
1320,0.28639695711595625
1321,0.16866093149667025
1322,0.28639695711595625
1323,0.16866093149667025
1324,0.16866093149667025
1325,0.16866093149667025
1326,0.16866093149667025
1327,0.38431154412649704
1328,0.28639695711595625
1329,0.16866093149667025
1330,0.16866093149667025
1331,0.28639695711595625
1332,0.16866093149667025
1333,0.28639695711595625
1334,0.16866093149667025
1335,0.16866093149667025
1336,0.38431154412649704
1337,0.16866093149667025
1338,0.28639695711595625
1339,0.16866093149667025
1340,0.28639695711595625
1341,0.16866093149667025
1342,0.16866093149667025
1343,0.16866093149667025
1344,0.16866093149667025
1345,0.28639695711595625
1346,0.16866093149667025
1347,0.16866093149667025
1348,0.16866093149667025
1349,0.16866093149667025
1350,0.16866093149667025
1351,0.16866093149667025
1352,0.28639695711595625
1353,0.16866093149667025
1354,0.16866093149667025
1355,0.16866093149667025
1356,0.16866093149667025
1357,0.16866093149667025
1358,0.16866093149667025
1359,0.38431154412649704
1360,0.16866093149667025
1361,0.38431154412649704
1362,0.28639695711595625
1363,0.16866093149667025
1364,0.16866093149667025
1365,0.16866093149667025
1366,0.16866093149667025
1367,0.16866093149667025
1368,0.16866093149667025
1369,0.16866093149667025
1370,0.16866093149667025
1371,0.16866093149667025
1372,0.16866093149667025
1373,0.16866093149667025
1374,0.16866093149667025
1375,0.16866093149667025
1376,0.16866093149667025
1377,0.16866093149667025
1378,0.16866093149667025
1379,0.16866093149667025
1380,0.16866093149667025
1381,0.16866093149667025
1382,0.16866093149667025
1383,0.16866093149667025
1384,0.4689955935892812
1385,0.16866093149667025
1386,0.16866093149667025
1387,0.16866093149667025
1388,0.16866093149667025
1389,0.16866093149667025
1390,0.16866093149667025
1391,0.16866093149667025
1392,0.16866093149667025
1393,0.16866093149667025
1394,0.16866093149667025
1395,0.16866093149667025
1396,0.16866093149667025
1397,0.16866093149667025
1398,0.28639695711595625
1399,0.28639695711595625
1400,0.16866093149667025
1401,0.16866093149667025
1402,0.16866093149667025
1403,0.16866093149667025
1404,0.16866093149667025
1405,0.16866093149667025
1406,0.16866093149667025
1407,0.38431154412649704
1408,0.28639695711595625
1409,0.28639695711595625
1410,0.16866093149667025
1411,0.16866093149667025
1412,0.16866093149667025
1413,0.16866093149667025
1414,0.16866093149667025
1415,0.7691928290130138
1416,0.6098403047164004
1417,0.28639695711595625
1418,0.28639695711595625
1419,0.28639695711595625
1420,0.16866093149667025
1421,0.16866093149667025
1422,0.16866093149667025
1423,0.16866093149667025
1424,0.16866093149667025
1425,0.28639695711595625
1426,0.16866093149667025
1427,0.16866093149667025
1428,0.16866093149667025
1429,0.16866093149667025
1430,0.7691928290130138
1431,0.28639695711595625
1432,0.16866093149667025
1433,0.16866093149667025
1434,0.16866093149667025
1435,0.16866093149667025
1436,0.16866093149667025
1437,0.16866093149667025
1438,0.4689955935892812
1439,0.38431154412649704
1440,0.4689955935892812
1441,0.16866093149667025
1442,0.28639695711595625
1443,0.16866093149667025
1444,0.16866093149667025
1445,0.6098403047164004
