,H
409,-0.0
410,-0.0
411,-0.0
412,-0.0
413,-0.0
414,0.16866093149667025
415,-0.0
416,-0.0
417,-0.0
418,-0.0
419,-0.0
420,-0.0
421,-0.0
422,-0.0
423,-0.0
424,-0.0
425,-0.0
426,0.16866093149667025
427,-0.0
428,-0.0
429,-0.0
430,0.28639695711595625
431,-0.0
432,-0.0
433,0.16866093149667025
434,0.16866093149667025
435,-0.0
436,0.16866093149667025
437,0.16866093149667025
438,0.38431154412649704
439,0.16866093149667025
440,-0.0
441,0.38431154412649704
442,-0.0
443,0.16866093149667025
444,0.28639695711595625
445,-0.0
446,0.16866093149667025
447,-0.0
448,-0.0
449,0.38431154412649704
450,-0.0
451,0.16866093149667025
452,-0.0
453,0.28639695711595625
454,0.28639695711595625
455,0.28639695711595625
456,0.16866093149667025
457,0.28639695711595625
458,-0.0
459,-0.0
460,-0.0
461,-0.0
462,-0.0
463,-0.0
464,-0.0
465,-0.0
466,0.28639695711595625
467,-0.0
468,-0.0
469,-0.0
470,0.16866093149667025
471,-0.0
472,0.28639695711595625
473,0.16866093149667025
474,-0.0
475,0.16866093149667025
476,0.16866093149667025
477,-0.0
478,-0.0
479,-0.0
480,-0.0
481,-0.0
482,-0.0
483,0.38431154412649704
484,0.5435644431995964
485,0.16866093149667025
486,-0.0
487,-0.0
488,0.28639695711595625
489,-0.0
490,-0.0
491,-0.0
492,0.16866093149667025
493,-0.0
494,0.16866093149667025
495,0.28639695711595625
496,0.38431154412649704
497,-0.0
498,-0.0
499,-0.0
500,0.5435644431995964
501,-0.0
502,-0.0
503,0.28639695711595625
504,0.28639695711595625
505,-0.0
506,-0.0
507,-0.0
508,-0.0
509,-0.0
510,-0.0
511,-0.0
512,-0.0
513,-0.0
514,-0.0
515,-0.0
516,-0.0
517,-0.0
518,-0.0
519,-0.0
520,0.16866093149667025
521,-0.0
522,-0.0
523,-0.0
524,-0.0
525,-0.0
526,-0.0
527,-0.0
528,-0.0
529,-0.0
530,0.16866093149667025
531,-0.0
532,-0.0
533,0.16866093149667025
534,0.16866093149667025
535,0.38431154412649704
536,-0.0
537,-0.0
538,-0.0
539,-0.0
540,0.16866093149667025
541,-0.0
542,-0.0
543,0.28639695711595625
544,-0.0
545,0.16866093149667025
546,-0.0
547,-0.0
548,0.16866093149667025
549,-0.0
550,-0.0
551,-0.0
552,-0.0
553,-0.0
554,-0.0
555,-0.0
556,-0.0
557,0.16866093149667025
558,-0.0
559,0.16866093149667025
560,-0.0
561,-0.0
562,-0.0
563,-0.0
564,-0.0
565,-0.0
566,-0.0
567,0.16866093149667025
568,-0.0
569,0.16866093149667025
570,0.28639695711595625
571,0.4689955935892812
572,-0.0
573,0.16866093149667025
574,0.16866093149667025
575,-0.0
576,0.6098403047164004
577,0.28639695711595625
578,0.28639695711595625
579,-0.0
580,0.38431154412649704
581,-0.0
582,0.16866093149667025
583,-0.0
584,-0.0
585,-0.0
586,-0.0
587,-0.0
588,-0.0
589,-0.0
590,-0.0
591,-0.0
592,0.28639695711595625
593,0.16866093149667025
594,-0.0
595,-0.0
596,-0.0
597,-0.0
598,-0.0
599,-0.0
600,-0.0
601,-0.0
602,-0.0
603,-0.0
604,-0.0
605,0.28639695711595625
606,-0.0
607,0.6098403047164004
608,0.16866093149667025
609,0.38431154412649704
610,0.38431154412649704
611,-0.0
612,0.16866093149667025
613,0.16866093149667025
614,-0.0
615,0.16866093149667025
616,0.28639695711595625
617,-0.0
618,-0.0
619,0.28639695711595625
620,0.28639695711595625
621,0.16866093149667025
622,-0.0
623,0.16866093149667025
624,0.16866093149667025
625,-0.0
626,-0.0
627,-0.0
628,-0.0
629,-0.0
630,-0.0
631,-0.0
632,0.16866093149667025
633,0.16866093149667025
634,-0.0
635,-0.0
636,-0.0
637,-0.0
638,0.16866093149667025
639,-0.0
640,-0.0
641,0.16866093149667025
642,-0.0
643,0.16866093149667025
644,0.16866093149667025
645,0.38431154412649704
646,-0.0
647,0.28639695711595625
648,-0.0
649,0.16866093149667025
650,0.16866093149667025
651,-0.0
652,-0.0
653,0.38431154412649704
654,-0.0
655,0.28639695711595625
656,0.28639695711595625
657,0.28639695711595625
658,0.16866093149667025
659,0.16866093149667025
660,-0.0
661,-0.0
662,-0.0
663,0.16866093149667025
664,-0.0
665,-0.0
666,-0.0
667,-0.0
668,0.16866093149667025
669,-0.0
670,-0.0
671,-0.0
672,-0.0
673,-0.0
674,-0.0
675,-0.0
676,-0.0
677,-0.0
678,-0.0
679,0.4689955935892812
680,-0.0
681,-0.0
682,-0.0
683,-0.0
684,-0.0
685,-0.0
686,0.4689955935892812
687,0.16866093149667025
688,-0.0
689,0.28639695711595625
690,0.28639695711595625
691,0.16866093149667025
692,0.28639695711595625
693,-0.0
694,-0.0
695,-0.0
696,0.28639695711595625
697,-0.0
698,-0.0
699,-0.0
700,-0.0
701,-0.0
702,-0.0
703,0.16866093149667025
704,-0.0
705,-0.0
706,-0.0
707,0.16866093149667025
708,0.16866093149667025
709,-0.0
710,0.28639695711595625
711,0.16866093149667025
712,-0.0
713,-0.0
714,-0.0
715,0.28639695711595625
716,0.28639695711595625
717,0.28639695711595625
718,0.28639695711595625
719,0.16866093149667025
720,0.16866093149667025
721,0.16866093149667025
722,-0.0
723,0.16866093149667025
724,-0.0
725,0.28639695711595625
726,0.38431154412649704
727,-0.0
728,-0.0
729,-0.0
730,-0.0
731,-0.0
732,-0.0
733,-0.0
734,-0.0
735,0.16866093149667025
736,-0.0
737,-0.0
738,-0.0
739,-0.0
740,-0.0
741,0.28639695711595625
742,-0.0
743,-0.0
744,-0.0
745,-0.0
746,-0.0
747,0.16866093149667025
748,0.16866093149667025
749,0.38431154412649704
750,0.16866093149667025
751,-0.0
752,-0.0
753,-0.0
754,-0.0
755,-0.0
756,-0.0
757,-0.0
758,-0.0
759,-0.0
760,-0.0
761,-0.0
762,-0.0
763,-0.0
764,-0.0
765,-0.0
766,-0.0
767,0.16866093149667025
768,-0.0
769,0.16866093149667025
770,-0.0
771,0.16866093149667025
772,-0.0
773,-0.0
774,-0.0
775,-0.0
776,-0.0
777,-0.0
778,-0.0
779,-0.0
780,0.38431154412649704
781,-0.0
782,0.16866093149667025
783,0.16866093149667025
784,0.28639695711595625
785,-0.0
786,0.16866093149667025
787,-0.0
788,-0.0
789,-0.0
790,-0.0
791,-0.0
792,-0.0
793,-0.0
794,0.16866093149667025
795,0.16866093149667025
796,-0.0
797,-0.0
798,-0.0
799,-0.0
800,-0.0
801,0.16866093149667025
802,-0.0
803,-0.0
804,-0.0
805,-0.0
806,0.38431154412649704
807,-0.0
808,-0.0
809,-0.0
810,-0.0
811,0.16866093149667025
812,-0.0
813,0.28639695711595625
814,-0.0
815,-0.0
816,0.8112781244591328
817,0.16866093149667025
818,-0.0
819,-0.0
820,-0.0
821,-0.0
822,0.4689955935892812
823,-0.0
824,-0.0
825,-0.0
826,0.28639695711595625
827,0.16866093149667025
828,0.16866093149667025
829,0.16866093149667025
830,0.16866093149667025
831,0.16866093149667025
832,0.16866093149667025
833,0.16866093149667025
834,0.6098403047164004
835,0.16866093149667025
836,0.16866093149667025
837,0.16866093149667025
838,0.16866093149667025
839,0.4689955935892812
840,0.38431154412649704
841,0.16866093149667025
842,0.16866093149667025
843,0.16866093149667025
844,0.16866093149667025
845,0.16866093149667025
846,0.16866093149667025
847,0.16866093149667025
848,0.16866093149667025
849,0.16866093149667025
850,0.16866093149667025
851,0.16866093149667025
852,0.28639695711595625
853,0.16866093149667025
854,0.16866093149667025
855,0.16866093149667025
856,0.16866093149667025
857,0.16866093149667025
858,0.16866093149667025
859,0.16866093149667025
860,0.28639695711595625
861,0.16866093149667025
862,0.16866093149667025
863,0.16866093149667025
864,0.16866093149667025
865,0.16866093149667025
866,0.28639695711595625
867,0.38431154412649704
868,0.28639695711595625
869,0.5435644431995964
870,0.16866093149667025
871,0.16866093149667025
872,0.16866093149667025
873,0.16866093149667025
874,0.4689955935892812
875,0.16866093149667025
876,0.16866093149667025
877,0.4689955935892812
878,0.16866093149667025
879,0.16866093149667025
880,0.4689955935892812
881,0.16866093149667025
882,0.16866093149667025
883,0.16866093149667025
884,0.28639695711595625
885,0.16866093149667025
886,0.16866093149667025
887,0.28639695711595625
888,0.16866093149667025
889,0.16866093149667025
890,0.16866093149667025
891,0.16866093149667025
892,0.16866093149667025
893,0.16866093149667025
894,0.16866093149667025
895,0.16866093149667025
896,0.16866093149667025
897,0.16866093149667025
898,0.28639695711595625
899,0.28639695711595625
900,0.16866093149667025
901,0.5435644431995964
902,0.16866093149667025
903,0.16866093149667025
904,0.28639695711595625
905,0.16866093149667025
906,0.16866093149667025
907,0.28639695711595625
908,0.16866093149667025
909,0.16866093149667025
910,0.16866093149667025
911,0.16866093149667025
912,0.16866093149667025
913,0.16866093149667025
914,0.28639695711595625
915,0.28639695711595625
916,0.28639695711595625
917,0.16866093149667025
918,0.16866093149667025
919,0.28639695711595625
920,0.5435644431995964
921,0.4689955935892812
922,0.16866093149667025
923,0.28639695711595625
924,0.16866093149667025
925,0.38431154412649704
926,0.28639695711595625
927,0.28639695711595625
928,0.16866093149667025
929,0.28639695711595625
930,0.28639695711595625
931,0.16866093149667025
932,0.16866093149667025
933,0.16866093149667025
934,0.16866093149667025
935,0.16866093149667025
936,0.16866093149667025
937,0.16866093149667025
938,0.16866093149667025
939,0.16866093149667025
940,0.16866093149667025
941,0.16866093149667025
942,0.16866093149667025
943,0.16866093149667025
944,0.16866093149667025
945,0.16866093149667025
946,0.16866093149667025
947,0.16866093149667025
948,0.16866093149667025
949,0.16866093149667025
950,0.28639695711595625
951,0.16866093149667025
952,0.16866093149667025
953,0.16866093149667025
954,0.16866093149667025
955,0.28639695711595625
956,0.28639695711595625
957,0.28639695711595625
958,0.16866093149667025
959,0.16866093149667025
960,0.16866093149667025
961,0.38431154412649704
962,0.16866093149667025
963,0.6098403047164004
964,0.5435644431995964
965,0.16866093149667025
966,0.16866093149667025
967,0.16866093149667025
968,0.16866093149667025
969,0.16866093149667025
970,0.16866093149667025
971,0.16866093149667025
972,0.16866093149667025
973,0.16866093149667025
974,0.28639695711595625
975,0.16866093149667025
976,0.16866093149667025
977,0.16866093149667025
978,0.16866093149667025
979,0.16866093149667025
980,0.16866093149667025
981,0.16866093149667025
982,0.16866093149667025
983,0.28639695711595625
984,0.28639695711595625
985,0.38431154412649704
986,0.38431154412649704
987,0.16866093149667025
988,0.28639695711595625
989,0.16866093149667025
990,0.28639695711595625
991,0.28639695711595625
992,0.38431154412649704
993,0.16866093149667025
994,0.16866093149667025
995,0.16866093149667025
996,0.16866093149667025
997,0.28639695711595625
998,0.16866093149667025
999,0.16866093149667025
1000,0.16866093149667025
1001,0.4689955935892812
1002,0.16866093149667025
1003,0.28639695711595625
1004,0.28639695711595625
1005,0.16866093149667025
1006,0.16866093149667025
1007,0.16866093149667025
1008,0.28639695711595625
1009,0.16866093149667025
1010,0.16866093149667025
1011,0.16866093149667025
1012,0.16866093149667025
1013,0.16866093149667025
1014,0.16866093149667025
1015,0.16866093149667025
1016,0.16866093149667025
1017,0.16866093149667025
1018,0.16866093149667025
1019,0.16866093149667025
1020,0.28639695711595625
1021,0.16866093149667025
1022,0.16866093149667025
1023,0.28639695711595625
1024,0.16866093149667025
1025,0.38431154412649704
1026,0.4689955935892812
1027,0.5435644431995964
1028,0.28639695711595625
1029,0.38431154412649704
1030,0.16866093149667025
1031,0.28639695711595625
1032,0.16866093149667025
1033,0.4689955935892812
1034,0.16866093149667025
1035,0.38431154412649704
1036,0.16866093149667025
1037,0.16866093149667025
1038,0.16866093149667025
1039,0.16866093149667025
1040,0.16866093149667025
1041,0.16866093149667025
1042,0.16866093149667025
1043,0.16866093149667025
1044,0.28639695711595625
1045,0.16866093149667025
1046,0.16866093149667025
1047,0.16866093149667025
1048,0.16866093149667025
1049,0.16866093149667025
1050,0.16866093149667025
1051,0.16866093149667025
1052,0.16866093149667025
1053,0.16866093149667025
1054,0.16866093149667025
1055,0.28639695711595625
1056,0.16866093149667025
1057,0.16866093149667025
1058,0.16866093149667025
1059,0.28639695711595625
1060,0.16866093149667025
1061,0.28639695711595625
1062,0.28639695711595625
1063,0.28639695711595625
1064,0.28639695711595625
1065,0.16866093149667025
1066,0.28639695711595625
1067,0.16866093149667025
1068,0.16866093149667025
1069,0.16866093149667025
1070,0.16866093149667025
1071,0.38431154412649704
1072,0.16866093149667025
1073,0.16866093149667025
1074,0.16866093149667025
1075,0.28639695711595625
1076,0.28639695711595625
1077,0.16866093149667025
1078,0.16866093149667025
1079,0.4689955935892812
1080,0.16866093149667025
1081,0.16866093149667025
1082,0.16866093149667025
1083,0.16866093149667025
1084,0.16866093149667025
1085,0.28639695711595625
1086,0.16866093149667025
1087,0.16866093149667025
1088,0.16866093149667025
1089,0.16866093149667025
1090,0.16866093149667025
1091,0.16866093149667025
1092,0.16866093149667025
1093,0.16866093149667025
1094,0.28639695711595625
1095,0.16866093149667025
1096,0.38431154412649704
1097,0.16866093149667025
1098,0.16866093149667025
1099,0.16866093149667025
1100,0.16866093149667025
1101,0.28639695711595625
1102,0.16866093149667025
1103,0.16866093149667025
1104,0.16866093149667025
1105,0.16866093149667025
1106,0.16866093149667025
1107,0.28639695711595625
1108,0.16866093149667025
1109,0.16866093149667025
1110,0.16866093149667025
1111,0.16866093149667025
1112,0.16866093149667025
1113,0.28639695711595625
1114,0.28639695711595625
1115,0.16866093149667025
1116,0.28639695711595625
1117,0.28639695711595625
1118,0.28639695711595625
1119,0.28639695711595625
1120,0.16866093149667025
1121,0.16866093149667025
1122,0.28639695711595625
1123,0.16866093149667025
1124,0.28639695711595625
1125,0.16866093149667025
1126,0.16866093149667025
1127,0.16866093149667025
1128,0.28639695711595625
1129,0.16866093149667025
1130,0.16866093149667025
1131,0.16866093149667025
1132,0.16866093149667025
1133,0.16866093149667025
1134,0.16866093149667025
1135,0.16866093149667025
1136,0.16866093149667025
1137,0.16866093149667025
1138,0.16866093149667025
1139,0.28639695711595625
1140,0.16866093149667025
1141,0.4689955935892812
1142,0.28639695711595625
1143,0.16866093149667025
1144,0.16866093149667025
1145,0.16866093149667025
1146,0.16866093149667025
1147,0.16866093149667025
1148,0.16866093149667025
1149,0.38431154412649704
1150,0.4689955935892812
1151,0.16866093149667025
1152,0.38431154412649704
1153,0.28639695711595625
1154,0.28639695711595625
1155,0.38431154412649704
1156,0.16866093149667025
1157,0.16866093149667025
1158,0.16866093149667025
1159,0.38431154412649704
1160,0.28639695711595625
1161,0.28639695711595625
1162,0.4689955935892812
1163,0.4689955935892812
1164,0.28639695711595625
1165,0.4689955935892812
1166,0.6098403047164004
1167,0.28639695711595625
1168,0.16866093149667025
1169,0.5435644431995964
1170,0.6098403047164004
1171,0.28639695711595625
1172,0.16866093149667025
1173,0.16866093149667025
1174,0.16866093149667025
1175,0.16866093149667025
1176,0.7691928290130138
1177,0.5435644431995964
1178,0.16866093149667025
1179,0.16866093149667025
1180,0.16866093149667025
1181,0.28639695711595625
1182,0.28639695711595625
1183,0.16866093149667025
1184,0.16866093149667025
1185,0.38431154412649704
1186,0.16866093149667025
1187,0.16866093149667025
1188,0.16866093149667025
1189,0.28639695711595625
1190,0.16866093149667025
1191,0.16866093149667025
1192,0.16866093149667025
1193,0.16866093149667025
1194,0.28639695711595625
1195,0.38431154412649704
1196,0.38431154412649704
1197,0.28639695711595625
1198,0.16866093149667025
1199,0.16866093149667025
1200,0.16866093149667025
1201,0.16866093149667025
1202,0.38431154412649704
1203,0.16866093149667025
1204,0.16866093149667025
1205,0.16866093149667025
1206,0.28639695711595625
1207,0.16866093149667025
1208,0.16866093149667025
1209,0.16866093149667025
1210,0.16866093149667025
1211,0.16866093149667025
1212,0.16866093149667025
1213,0.28639695711595625
1214,0.16866093149667025
1215,0.16866093149667025
1216,0.16866093149667025
1217,0.16866093149667025
1218,0.16866093149667025
1219,0.16866093149667025
1220,0.16866093149667025
1221,0.16866093149667025
1222,0.16866093149667025
1223,0.5435644431995964
1224,0.28639695711595625
1225,0.16866093149667025
1226,0.16866093149667025
1227,0.16866093149667025
1228,0.16866093149667025
1229,0.16866093149667025
1230,0.7219280948873623
1231,0.16866093149667025
1232,0.16866093149667025
1233,0.16866093149667025
1234,0.16866093149667025
1235,0.16866093149667025
1236,0.16866093149667025
1237,0.16866093149667025
1238,0.28639695711595625
1239,0.16866093149667025
1240,0.16866093149667025
1241,0.16866093149667025
1242,0.16866093149667025
1243,0.28639695711595625
1244,0.16866093149667025
1245,0.16866093149667025
1246,0.16866093149667025
1247,0.38431154412649704
1248,0.28639695711595625
1249,0.38431154412649704
1250,0.16866093149667025
1251,0.28639695711595625
1252,0.16866093149667025
1253,0.16866093149667025
1254,0.16866093149667025
1255,0.28639695711595625
1256,0.16866093149667025
1257,0.16866093149667025
1258,0.16866093149667025
1259,0.28639695711595625
1260,0.16866093149667025
1261,0.16866093149667025
1262,0.16866093149667025
1263,0.16866093149667025
1264,0.16866093149667025
1265,0.16866093149667025
1266,0.28639695711595625
1267,0.16866093149667025
1268,0.16866093149667025
1269,0.16866093149667025
1270,0.16866093149667025
1271,0.16866093149667025
1272,0.16866093149667025
1273,0.16866093149667025
1274,0.38431154412649704
1275,0.16866093149667025
1276,0.16866093149667025
1277,0.16866093149667025
1278,0.16866093149667025
1279,0.16866093149667025
1280,0.16866093149667025
1281,0.28639695711595625
1282,0.16866093149667025
1283,0.38431154412649704
1284,0.16866093149667025
1285,0.16866093149667025
1286,0.16866093149667025
1287,0.38431154412649704
1288,0.16866093149667025
1289,0.16866093149667025
1290,0.16866093149667025
1291,0.28639695711595625
1292,0.16866093149667025
1293,0.16866093149667025
1294,0.16866093149667025
1295,0.16866093149667025
1296,0.16866093149667025
1297,0.16866093149667025
1298,0.16866093149667025
1299,0.16866093149667025
1300,0.16866093149667025
1301,0.16866093149667025
1302,0.16866093149667025
1303,0.6098403047164004
1304,0.16866093149667025
1305,0.38431154412649704
1306,0.16866093149667025
1307,0.16866093149667025
1308,0.16866093149667025
1309,0.38431154412649704
1310,0.16866093149667025
1311,0.28639695711595625
1312,0.16866093149667025
1313,0.16866093149667025
1314,0.16866093149667025
1315,0.16866093149667025
1316,0.16866093149667025
1317,0.6690158350565576
1318,0.28639695711595625
1319,0.38431154412649704
1320,0.6690158350565576
1321,0.16866093149667025
1322,0.28639695711595625
1323,0.16866093149667025
1324,0.16866093149667025
1325,0.4689955935892812
1326,0.16866093149667025
1327,0.38431154412649704
1328,0.16866093149667025
1329,0.16866093149667025
1330,0.16866093149667025
1331,0.16866093149667025
1332,0.28639695711595625
1333,0.6690158350565576
1334,0.16866093149667025
1335,0.38431154412649704
1336,0.4689955935892812
1337,0.16866093149667025
1338,0.16866093149667025
1339,0.16866093149667025
1340,0.16866093149667025
1341,0.28639695711595625
1342,0.16866093149667025
1343,0.28639695711595625
1344,0.16866093149667025
1345,0.16866093149667025
1346,0.16866093149667025
1347,0.16866093149667025
1348,0.16866093149667025
1349,0.16866093149667025
1350,0.16866093149667025
1351,0.28639695711595625
1352,0.5435644431995964
1353,0.16866093149667025
1354,0.16866093149667025
1355,0.28639695711595625
1356,0.16866093149667025
1357,0.16866093149667025
1358,0.16866093149667025
1359,0.16866093149667025
1360,0.16866093149667025
1361,0.28639695711595625
1362,0.16866093149667025
1363,0.16866093149667025
1364,0.16866093149667025
1365,0.16866093149667025
1366,0.16866093149667025
1367,0.16866093149667025
1368,0.28639695711595625
1369,0.16866093149667025
1370,0.16866093149667025
1371,0.16866093149667025
1372,0.16866093149667025
1373,0.28639695711595625
1374,0.16866093149667025
1375,0.16866093149667025
1376,0.16866093149667025
1377,0.16866093149667025
1378,0.38431154412649704
1379,0.28639695711595625
1380,0.16866093149667025
1381,0.16866093149667025
1382,0.16866093149667025
1383,0.28639695711595625
1384,0.38431154412649704
1385,0.28639695711595625
1386,0.28639695711595625
1387,0.28639695711595625
1388,0.16866093149667025
1389,0.28639695711595625
1390,0.28639695711595625
1391,0.16866093149667025
1392,0.16866093149667025
1393,0.28639695711595625
1394,0.28639695711595625
1395,0.16866093149667025
1396,0.16866093149667025
1397,0.16866093149667025
1398,0.16866093149667025
1399,0.16866093149667025
1400,0.28639695711595625
1401,0.16866093149667025
1402,0.16866093149667025
1403,0.16866093149667025
1404,0.28639695711595625
1405,0.28639695711595625
1406,0.16866093149667025
1407,0.16866093149667025
1408,0.16866093149667025
1409,0.16866093149667025
1410,0.4689955935892812
1411,0.28639695711595625
1412,0.4689955935892812
1413,0.16866093149667025
1414,0.16866093149667025
1415,0.38431154412649704
1416,0.16866093149667025
1417,0.28639695711595625
1418,0.28639695711595625
1419,0.38431154412649704
1420,0.38431154412649704
1421,0.16866093149667025
1422,0.16866093149667025
1423,0.16866093149667025
1424,0.16866093149667025
1425,0.16866093149667025
1426,0.28639695711595625
1427,0.16866093149667025
1428,0.16866093149667025
1429,0.16866093149667025
