s,e,t,w
837,844,1998,1
837,845,1998,1
837,846,1998,1
837,847,1998,1
848,849,1998,1
848,850,1998,1
848,851,1998,1
848,852,1998,1
848,853,1998,1
854,855,1998,1
856,857,1998,1
856,858,1998,1
859,860,1998,1
861,862,1998,1
861,863,1998,1
861,864,1998,1
861,865,1998,1
861,866,1998,1
867,868,1998,1
869,870,1998,1
871,872,1998,1
871,873,1998,1
871,874,1998,1
871,875,1998,1
871,876,1998,1
871,877,1998,1
871,878,1998,1
879,880,1998,1
879,881,1998,1
879,882,1998,1
879,883,1998,1
884,885,1998,1
884,886,1998,1
884,887,1998,1
884,888,1998,1
884,889,1998,1
884,890,1998,1
891,892,1998,1
891,893,1998,1
894,895,1998,1
894,896,1998,1
894,897,1998,1
894,898,1998,1
894,899,1998,1
900,901,1998,1
902,903,1998,1
902,904,1998,1
902,905,1998,1
906,907,1998,1
906,908,1998,1
909,910,1998,1
909,911,1998,1
909,912,1998,1
909,913,1998,1
914,915,1998,1
914,916,1998,1
917,918,1998,1
919,920,1998,1
919,921,1998,1
919,922,1998,1
923,924,1998,1
923,925,1998,1
926,927,1998,1
926,928,1998,1
926,870,1998,1
929,930,1998,1
929,931,1998,1
932,933,1998,1
932,934,1998,1
932,935,1998,1
932,936,1998,1
932,937,1998,1
938,939,1998,1
938,940,1998,1
938,941,1998,1
938,942,1998,1
943,944,1998,1
943,945,1998,1
943,946,1998,1
943,947,1998,1
948,949,1998,1
948,950,1998,1
951,952,1998,1
953,954,1998,1
953,955,1998,1
956,957,1998,1
956,958,1998,1
956,959,1998,1
956,960,1998,1
956,961,1998,1
956,962,1998,1
963,964,1998,1
963,965,1998,1
963,966,1998,1
963,967,1998,1
963,968,1998,1
963,969,1998,1
963,970,1998,1
971,972,1998,1
973,974,1998,1
975,976,1998,1
977,978,1998,1
977,979,1998,1
977,980,1998,1
981,982,1998,1
981,983,1998,1
981,984,1998,1
985,986,1998,1
985,987,1998,1
985,988,1998,1
985,989,1998,1
985,990,1998,1
985,991,1998,1
985,992,1998,1
985,993,1998,1
994,995,1998,1
994,996,1998,1
994,997,1998,1
994,998,1998,1
994,999,1998,1
994,1000,1998,1
994,1001,1998,1
994,1002,1998,1
994,1003,1998,1
994,1004,1998,1
994,1005,1998,1
994,1006,1998,1
994,1007,1998,1
994,1008,1998,1
994,1009,1998,1
994,1010,1998,1
1011,1012,1998,1
1011,1013,1998,1
1011,1014,1998,1
1011,1015,1998,1
1011,1016,1998,1
1017,1018,1998,1
1017,1019,1998,1
1017,1020,1998,1
1017,1021,1998,1
1017,1022,1998,1
1017,1023,1998,1
1017,1024,1998,1
1025,1026,1998,1
1025,1027,1998,1
1025,1028,1998,1
1025,1029,1998,1
1025,1030,1998,1
1025,1031,1998,1
1025,1032,1998,1
1025,1033,1998,1
1025,1034,1998,1
1025,1035,1998,1
1025,1036,1998,1
1025,1037,1998,1
1025,1038,1998,1
1025,1039,1998,1
1040,1041,1998,1
1040,1042,1998,1
1040,1043,1998,1
1040,1044,1998,1
1040,1045,1998,1
1040,1046,1998,1
1040,1047,1998,1
1048,1049,1998,1
1048,1050,1998,1
1048,1051,1998,1
1048,1052,1998,1
1048,1053,1998,1
1048,1054,1998,1
1048,1055,1998,1
1048,1056,1998,1
1048,1057,1998,1
1058,1059,1998,1
1058,1060,1998,1
1061,1062,1998,1
1061,1063,1998,1
1061,1064,1998,1
1061,1065,1998,1
1061,1066,1998,1
1067,1068,1998,1
1067,507,1998,1
1067,1069,1998,1
1070,1071,1998,1
1070,1072,1998,1
1070,1073,1998,1
1070,1074,1998,1
1070,1075,1998,1
1070,1076,1998,1
1070,1077,1998,1
1070,1078,1998,1
1079,1080,1998,1
125,1081,1998,1
125,1082,1998,1
1083,1084,1998,1
1083,1085,1998,1
1086,1087,1998,1
1086,1088,1998,1
1089,1090,1998,1
1089,1091,1998,1
1092,1093,1998,1
1092,1094,1998,1
1092,1095,1998,1
1092,1096,1998,1
1092,1097,1998,1
1092,1098,1998,1
1092,1099,1998,1
1092,1100,1998,1
1092,1101,1998,1
1102,1103,1998,1
1102,1104,1998,1
1102,1105,1998,1
1102,1106,1998,1
1102,1107,1998,1
1102,1108,1998,1
1102,1109,1998,1
1102,1110,1998,1
1102,1111,1998,1
1102,1112,1998,1
1102,1113,1998,1
1102,1114,1998,1
1115,1116,1998,1
1115,1117,1998,1
1118,1119,1998,1
1120,1121,1998,1
1120,1122,1998,1
1123,1124,1998,1
1125,1126,1998,1
1125,1127,1998,1
1125,1128,1998,1
1125,1129,1998,1
1125,1130,1998,1
1125,1131,1998,1
1125,1132,1998,1
1125,1133,1998,1
1134,1135,1998,1
1134,1136,1998,1
1134,1137,1998,1
1134,1138,1998,1
1134,1139,1998,1
1134,1140,1998,1
1134,1141,1998,1
1134,1142,1998,1
1143,1144,1998,1
1143,1145,1998,1
1146,1147,1998,1
1146,1148,1998,1
1146,1149,1998,1
1146,1150,1998,1
1151,1152,1998,1
1151,1153,1998,1
1151,1154,1998,1
1151,1155,1998,1
1151,1156,1998,1
1157,1158,1998,1
1157,1159,1998,1
1160,1161,1998,1
1162,1163,1998,1
1164,1165,1998,1
1166,1167,1998,1
1166,1168,1998,1
1166,1169,1998,1
1166,1170,1998,1
1171,1172,1998,1
1171,1173,1998,1
1171,1174,1998,1
1175,1176,1998,1
1175,1177,1998,1
1175,1178,1998,1
1179,1180,1998,1
1181,1182,1998,1
1181,1183,1998,1
1181,1184,1998,1
1181,1185,1998,1
1186,1187,1998,1
1186,1188,1998,1
1186,1189,1998,1
1190,1191,1998,1
1190,1192,1998,1
1190,1193,1998,1
1190,1194,1998,1
1190,1195,1998,1
1190,1196,1998,1
1197,1198,1998,1
1199,1200,1998,1
1199,1201,1998,1
1199,1202,1998,1
1199,1203,1998,1
1199,1204,1998,1
1041,1205,1998,1
1206,1207,1998,1
1208,1209,1998,1
1208,1210,1998,1
1208,1211,1998,1
1212,1213,1998,1
1212,1214,1998,1
1212,1215,1998,1
1212,1216,1998,1
1212,1217,1998,1
1212,1218,1998,1
1219,1213,1998,1
1219,1220,1998,1
1219,1221,1998,1
1222,1223,1998,1
1224,1225,1998,1
1224,1226,1998,1
1227,1228,1998,1
1229,1230,1998,1
1231,1232,1998,1
1233,1234,1998,1
1235,1236,1998,1
1235,1237,1998,1
1235,1238,1998,1
1235,492,1998,1
1235,1239,1998,1
1235,889,1998,1
1235,1240,1998,1
1241,1242,1998,1
1241,1243,1998,1
1244,432,1998,1
1244,1245,1998,1
1246,1247,1998,1
1246,1248,1998,1
1246,1249,1998,1
1246,1250,1998,1
1251,1252,1998,1
1251,1253,1998,1
1251,1254,1998,1
1251,1255,1998,1
1251,1256,1998,1
1251,1257,1998,1
1251,1258,1998,1
1251,1259,1998,1
1251,1260,1998,1
1251,1261,1998,1
1251,1262,1998,1
1251,1263,1998,1
1264,1265,1998,1
1264,1266,1998,1
1264,1267,1998,1
1264,1268,1998,1
1269,1270,1998,1
1269,1271,1998,1
1269,1272,1998,1
1273,1274,1998,1
1275,1276,1998,1
1275,1277,1998,1
1275,1278,1998,1
1275,1279,1998,1
1280,1281,1998,1
1280,1282,1998,1
1283,1284,1998,1
1283,1285,1998,1
1283,1286,1998,1
1283,1287,1998,1
1283,1288,1998,1
1283,1289,1998,1
1283,1290,1998,1
1283,1291,1998,1
1283,1292,1998,1
1283,1293,1998,1
1283,1294,1998,1
1283,1295,1998,1
1296,1297,1998,1
1296,1298,1998,1
1299,1300,1998,1
1299,1301,1998,1
1299,1302,1998,1
1299,1303,1998,1
1299,1304,1998,1
1305,1306,1998,1
1305,1307,1998,1
1305,1308,1998,1
1305,1309,1998,1
1305,1310,1998,1
1305,1311,1998,1
1305,1312,1998,1
1305,1313,1998,1
1305,1314,1998,1
1305,1315,1998,1
1316,1317,1998,1
1316,1318,1998,1
1316,1319,1998,1
1316,1320,1998,1
1316,1321,1998,1
1322,1323,1998,1
1322,27,1998,1
1322,1324,1998,1
1322,1325,1998,1
1322,1326,1998,1
1322,1327,1998,1
1328,1329,1998,1
1328,1330,1998,1
1328,1331,1998,1
1328,1332,1998,1
1328,1333,1998,1
1334,1335,1998,1
1328,1336,1998,1
1328,1337,1998,1
1328,1338,1998,1
1328,1339,1998,1
1340,1341,1998,1
1340,1342,1998,1
1340,1343,1998,1
1344,1345,1998,1
1346,1347,1998,1
1348,1349,1998,1
1350,1351,1998,1
1352,1353,1998,1
1352,1354,1998,1
1352,1355,1998,1
1356,1357,1998,1
1356,1358,1998,1
1356,1359,1998,1
1360,1361,1998,1
1362,1363,1998,1
1362,1364,1998,1
1362,1365,1998,1
1366,1367,1998,1
1366,1368,1998,1
1366,1369,1998,1
1366,1370,1998,1
1366,1371,1998,1
1366,1372,1998,1
411,1373,1998,1
1374,1375,1998,1
1376,1377,1998,1
1376,1378,1998,1
1376,1379,1998,1
1376,1380,1998,1
1376,1381,1998,1
1376,1382,1998,1
1376,1383,1998,1
1376,1384,1998,1
1376,1385,1998,1
1376,1386,1998,1
1376,1387,1998,1
1376,1388,1998,1
1376,1389,1998,1
1376,1390,1998,1
1376,1391,1998,1
1376,1392,1998,1
1376,1393,1998,1
1376,1394,1998,1
1376,1395,1998,1
1376,1396,1998,1
1376,1397,1998,1
1376,1398,1998,1
1376,1399,1998,1
1376,1400,1998,1
1376,1401,1998,1
1376,1402,1998,1
1376,1403,1998,1
1376,1404,1998,1
1376,1405,1998,1
1376,1406,1998,1
1376,1407,1998,1
1376,1408,1998,1
1376,1409,1998,1
1376,1410,1998,1
1376,1411,1998,1
1376,1412,1998,1
1376,1413,1998,1
1376,1414,1998,1
1376,1415,1998,1
1376,1416,1998,1
1376,1417,1998,1
1376,1418,1998,1
1376,1419,1998,1
1376,1420,1998,1
1376,1421,1998,1
1376,1422,1998,1
1376,1423,1998,1
1376,1424,1998,1
1376,1425,1998,1
1376,1426,1998,1
1427,1428,1998,1
1427,1429,1998,1
1427,1338,1998,1
1427,1337,1998,1
1427,1328,1998,1
1430,1431,1998,1
1430,1432,1998,1
1430,1433,1998,1
1430,1434,1998,1
1435,1436,1998,1
1435,1437,1998,1
1435,1438,1998,1
1435,1439,1998,1
1435,1440,1998,1
1435,1441,1998,1
1435,1442,1998,1
1435,1443,1998,1
1435,1444,1998,1
1435,1445,1998,1
1435,1446,1998,1
1435,1447,1998,1
1435,1448,1998,1
1435,1449,1998,1
1435,1450,1998,1
1435,1451,1998,1
1435,1452,1998,1
1435,1453,1998,1
1435,1454,1998,1
1435,1455,1998,1
1435,1456,1998,1
1435,1457,1998,1
1435,1458,1998,1
1435,1459,1998,1
1435,1460,1998,1
1435,1461,1998,1
1435,1462,1998,1
1435,1463,1998,1
1435,1464,1998,1
1435,1465,1998,1
1435,1466,1998,1
1435,1467,1998,1
1435,1468,1998,1
1435,1469,1998,1
1435,1470,1998,1
1435,1471,1998,1
1435,1472,1998,1
1435,1473,1998,1
1435,1474,1998,1
1435,1475,1998,1
1476,1477,1998,1
1476,1478,1998,1
1476,1479,1998,1
1476,1480,1998,1
1476,1481,1998,1
1482,1483,1998,1
1482,1484,1998,1
1482,1485,1998,1
1482,1486,1998,1
1482,1487,1998,1
1482,1488,1998,1
1482,1489,1998,1
1490,1491,1998,1
1492,1493,1998,1
1494,1495,1998,1
1494,120,1998,1
1496,1497,1998,1
1498,1499,1998,1
1500,1501,1998,1
1502,1503,1998,1
1502,1504,1998,1
1502,1505,1998,1
1506,1507,1998,1
1508,1509,1998,1
1510,1511,1998,1
1512,1513,1998,1
1514,1515,1998,1
1514,1516,1998,1
1514,1517,1998,1
759,1518,1998,1
759,1519,1998,1
759,516,1998,1
759,1520,1998,1
759,1521,1998,1
759,1522,1998,1
759,1523,1998,1
759,1524,1998,1
759,1525,1998,1
759,1526,1998,1
1527,1528,1998,1
1527,1529,1998,1
1527,1530,1998,1
1527,1531,1998,1
1532,1533,1998,1
1532,1534,1998,1
1532,1535,1998,1
1532,1536,1998,1
1532,1537,1998,1
1532,1538,1998,1
1532,1539,1998,1
1540,1541,1998,1
1540,1542,1998,1
1540,1543,1998,1
1540,1544,1998,1
1545,1546,1998,1
1547,1548,1998,1
1547,1549,1998,1
1547,1550,1998,1
1547,1551,1998,1
1547,1552,1998,1
1553,1554,1998,1
1555,1556,1998,1
1555,1557,1998,1
1555,1558,1998,1
848,850,1998,1
848,849,1998,1
848,851,1998,1
1559,1560,1998,1
1561,1562,1998,1
1561,1563,1998,1
1561,1564,1998,1
1561,1565,1998,1
1561,1566,1998,1
1561,1567,1998,1
1561,1568,1998,1
1561,1569,1998,1
1561,1570,1998,1
1561,1571,1998,1
1561,1572,1998,1
1561,1573,1998,1
1561,1574,1998,1
1561,1575,1998,1
1561,1576,1998,1
1561,1577,1998,1
1578,1579,1998,1
1580,1581,1998,1
1582,1583,1998,1
1584,1585,1998,1
1584,1586,1998,1
1587,1588,1998,1
1587,1589,1998,1
1590,1591,1998,1
1590,1592,1998,1
1590,1593,1998,1
1590,1594,1998,1
1595,1596,1998,1
1595,1597,1998,1
1595,1598,1998,1
1595,1599,1998,1
159,1600,1998,1
159,1601,1998,1
159,1602,1998,1
159,1603,1998,1
159,1604,1998,1
159,1605,1998,1
159,1606,1998,1
1607,1608,1998,1
1607,1609,1998,1
1607,1610,1998,1
1611,1612,1998,1
1611,1613,1998,1
1611,1614,1998,1
1611,1615,1998,1
1611,1616,1998,1
1611,1617,1998,1
1611,1618,1998,1
1619,1620,1998,1
1619,1621,1998,1
1619,1622,1998,1
1623,1624,1998,1
1623,1625,1998,1
1626,1627,1998,1
1626,1628,1998,1
1629,1630,1998,1
1629,1631,1998,1
1632,1633,1998,1
1632,1634,1998,1
1635,1636,1998,1
1635,1637,1998,1
1635,1638,1998,1
1639,1640,1998,1
1639,1641,1998,1
1639,1642,1998,1
1639,1643,1998,1
1639,1644,1998,1
1639,516,1998,1
1639,1645,1998,1
1639,1646,1998,1
1639,1647,1998,1
1639,1648,1998,1
1649,1650,1998,1
1649,1651,1998,1
1652,1653,1998,1
1654,1655,1998,1
1656,1657,1998,1
1656,1658,1998,1
1659,1660,1998,1
1659,1661,1998,1
1659,1662,1998,1
1659,1663,1998,1
1659,1664,1998,1
1659,1665,1998,1
1659,1666,1998,1
1659,1667,1998,1
1659,1668,1998,1
1659,1669,1998,1
1659,1670,1998,1
1671,1672,1998,1
1673,1674,1998,1
1673,1675,1998,1
1673,1676,1998,1
1673,80,1998,1
1673,1677,1998,1
1678,1679,1998,1
1678,1680,1998,1
1678,1681,1998,1
1678,1682,1998,1
1678,1683,1998,1
1678,1684,1998,1
1678,1685,1998,1
1678,1686,1998,1
1687,1688,1998,1
1687,1689,1998,1
1687,1690,1998,1
1687,1691,1998,1
1687,1692,1998,1
1687,1693,1998,1
1687,1694,1998,1
1687,1695,1998,1
1687,1696,1998,1
1687,1697,1998,1
1698,1699,1998,1
1698,1700,1998,1
1701,1702,1998,1
1703,1704,1998,1
1703,909,1998,1
1703,1705,1998,1
1703,1706,1998,1
1703,1707,1998,1
1703,1708,1998,1
1703,913,1998,1
1703,912,1998,1
1703,1709,1998,1
1703,1710,1998,1
1703,1711,1998,1
1712,1713,1998,1
1712,1714,1998,1
1712,1715,1998,1
1716,1717,1998,1
1718,1719,1998,1
1718,1720,1998,1
1721,1722,1998,1
1721,1723,1998,1
1724,501,1998,1
1725,1726,1998,1
1725,1727,1998,1
1725,1728,1998,1
1729,1730,1998,1
1731,1732,1998,1
1731,1733,1998,1
1731,1734,1998,1
1731,1735,1998,1
1731,1736,1998,1
1731,1737,1998,1
1731,1738,1998,1
1739,1740,1998,1
1741,1742,1998,1
